cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
German Democratic Republic (East Germany),278,DDR,1950,,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,18388200,,1,7.148022,9.82691136,1.374773519
German Democratic Republic (East Germany),278,DDR,1951,,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,18351000,,1,6.622812,9.10486656,1.374773519
German Democratic Republic (East Germany),278,DDR,1952,,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,18328000,,1,6.48333,8.9131104,1.374773519
German Democratic Republic (East Germany),278,DDR,1953,,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,18178000,,1,6.43167,8.8420896,1.374773519
German Democratic Republic (East Germany),278,DDR,1954,,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,18059000,,1,6.400674,8.79947712,1.374773519
German Democratic Republic (East Germany),278,DDR,1955,,,12.26506,1.93,,,,0,12384826.5,2.287637131,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17944000,,1,6.426504,8.83498752,1.374773519
German Democratic Republic (East Germany),278,DDR,1956,,,12.07436,1.93,,,,0,13319530.6,2.46028903,0.11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17716000,,1,6.333516,8.70715008,1.374773519
German Democratic Republic (East Germany),278,DDR,1957,,,11.47628,1.9,,,,0,12852184.26,2.373964135,0.11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17517000,,1,6.111378,8.40176064,1.374773519
German Democratic Republic (East Germany),278,DDR,1958,,,12.24772,2.08,,,,0,13786882.65,2.546614979,0.12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17355000,,1,5.952954,8.18396352,1.374773519
German Democratic Republic (East Germany),278,DDR,1959,,,12.14371,2.08,,,,0,14721586.76,2.719266878,0.13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17298000,,1,5.901294,8.11294272,1.374773519
German Democratic Republic (East Germany),278,DDR,1960,,0,10.91287,1.9,0,0,0,0,15656296.57,2.891919831,0.14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17241000,,1,5.808306,7.98510528,1.374773519
German Democratic Republic (East Germany),278,DDR,1961,,0,10.23677,1.8,0,0,0,0,16357321.79,3.021408228,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17125000,,1,5.75148,7.9069824,1.374773519
German Democratic Republic (East Germany),278,DDR,1962,,0,10.12409,1.8,0,0,0,0,17292025.89,3.194060127,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17102000,,1,5.689488,7.82175744,1.374773519
German Democratic Republic (East Germany),278,DDR,1963,,0,9.994071,1.8,0,0,0,0,17058352.72,3.150897679,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17155000,,1,5.62233,7.7294304,1.374773519
German Democratic Republic (East Germany),278,DDR,1964,,0,9.864053,1.8,0,0,0,0,15889969.74,2.935082279,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,16983000,,1,5.54484,7.6228992,1.374773519
German Democratic Republic (East Germany),278,DDR,1965,,0,9.708031,1.8,0,0,0,0,16590994.96,3.064570675,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17020000,,1,5.451852,7.49506176,1.374773519
German Democratic Republic (East Germany),278,DDR,1966,,0,9.413322,1.8,0,0,0,0,16123642.91,2.978244726,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17058000,,1,5.30376,7.2914688,1.374773519
German Democratic Republic (East Germany),278,DDR,1967,,0,9.161955,1.8,0,0,0,0,15656296.57,2.891919831,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,17082000,,1,5.153946,7.08550848,1.374773519
German Democratic Republic (East Germany),278,DDR,1968,,29880,8.797903,1.8,394236.72,1950409.69,2681371.594,0,14955265.64,2.76243038,0.16,0,0,0,394236.72,1950409.69,2681371.594,0.023076371,0.114165868,0.156952212,,,,,,,,,,,,17084000,,1,4.947306,6.80142528,1.374773519
German Democratic Republic (East Germany),278,DDR,1969,,49800,8.347174,1.8,657061.2,3084358.287,4240294.097,0,15188938.81,2.805592827,0.17,0,0,0,657061.2,3084358.287,4240294.097,0.038478637,0.180625339,0.248318933,,,,,,,,,,,,17076000,,1,4.694172,6.45342336,1.374773519
German Democratic Republic (East Germany),278,DDR,1970,,59760,7.879107,1.8,788473.44,3494851.753,4804629.643,2.66,14359329.95,2.652353376,0.17,8617357.727,38195817.67,52510598.68,9405831.167,41690669.43,57315228.32,0.551402929,2.444053783,3.36002042,,,,,,,,,,,,17058000,,1,4.432428,6.09358464,1.374773519
German Democratic Republic (East Germany),278,DDR,1971,,60033,9.413323,2.24,985691.8093,4185692.955,5754379.834,19,14018642.72,2.589424051,0.18,62723942.63,266354211.6,366176716.8,63709634.44,270539904.6,371931096.7,3.734226273,15.85721262,21.800076,,,,,,,,,,,,17061000,,1,4.246452,5.83790976,1.374773519
German Democratic Republic (East Germany),278,DDR,1972,,249000,10.08942,2.48,4526421.6,18636644.71,25621165.63,34.2,13591757.16,2.510572785,0.19,112898712.5,464838094.9,639047103.6,117425134.1,483474739.6,664668269.2,6.889933353,28.36793637,38.99948772,,,,,,,,,,,,17043000,,1,4.117302,5.66035776,1.374773519
German Democratic Republic (East Germany),278,DDR,1973,,341096,12.58577,3.29,8225766.164,31884895.77,43834510.37,47.04875,13512777.25,2.495984177,0.22,164015187.7,635759278.7,874025021,172240953.8,667644174.5,917859531.3,10.14375464,39.31944491,54.05533164,,,,,,,,,,,,16980000,,1,3.876222,5.32892736,1.374773519
German Democratic Republic (East Germany),278,DDR,1974,,341096,39.93295,11.58,28952696.71,101158927.2,139070614.4,51.87988,13216605.45,2.441277426,0.3,196247301.6,685675904.5,942649076.3,225199998.3,786834831.8,1081719691,13.30576061,46.48950262,63.91253712,,,,,,,,,,,,16925000,,1,3.493938,4.80337344,1.374773519
German Democratic Republic (East Germany),278,DDR,1975,,341096,36.43979,11.53,28827685.07,92283127.79,126868400.3,53.2,15016188.1,2.773683544,0.44,249550701.6,798861207,1098253233,278378386.7,891144334.7,1225121633,16.5209725,52.88690414,72.70751532,,,,,,,,,,,,16850000,,1,3.201198,4.40092224,1.374773519
German Democratic Republic (East Germany),278,DDR,1976,,53484,38.23404,12.8,5018067.393,15182433.87,20872408.04,57.8588,17871229.03,3.301046414,0.58,341758192.4,1034007866,1421526633,346776259.8,1049190300,1442399041,20.65865959,62.50389015,85.92869302,,,,,,,,,,,,16786000,,1,3.025554,4.15945152,1.374773519
German Democratic Republic (East Germany),278,DDR,1977,,53484,39.04015,13.92,5457148.29,15495998.23,21303488.01,57.06517,22498960.61,4.155848101,0.79,452147119,1283907012,1765081361,457604267.3,1299403010,1786384849,27.29521428,77.50688996,106.5544199,,,,,,,,,,,,16765000,,1,2.839578,3.90377664,1.374773519
German Democratic Republic (East Germany),278,DDR,1978,,53484,36.53513,14.02,5496351.941,14516438.72,19956815.54,57.46094,20099450.44,3.712627637,0.91,437291824.6,1154933316,1587771739,442788176.6,1169449755,1607728555,26.42564912,69.79289536,95.94942437,,,,,,,,,,,,16756000,,1,2.641104295,3.630920245,1.374773519
German Democratic Republic (East Germany),278,DDR,1979,,60579,74.01507,31.61,14036147.35,33292349.51,45769440.5,57.4655,23003312.72,4.249008439,1.18,557315403.9,1321896867,1817308808,571351551.3,1355189217,1863078249,34.12072567,80.93097741,111.2617646,,,,,,,,,,,,16745000,,1,2.371900826,3.260826446,1.374773519
German Democratic Republic (East Germany),278,DDR,1980,,54575,75.97401,36.83,14733372.3,30789887.25,42329121.65,57.4655,30804095.01,5.689913502,1.59,847051290.8,1770172722,2433586582,861784663.1,1800962609,2475915704,51.48979286,107.6036691,147.9306748,,,,,,,,,,,,16737000,,1,2.089805825,2.873009709,1.374773519
German Democratic Republic (East Germany),278,DDR,1981,,54575,67.14143,35.93,14373338.76,27228701.15,37433297.31,57.19,34697136.4,6.409008439,1.98,1047476928,1984329230,2728003279,1061850267,2011557932,2765436577,63.44707619,120.1934711,165.2388012,,,,,,,,,,,,16736000,,1,1.894389439,2.604356436,1.374773519
German Democratic Republic (East Germany),278,DDR,1982,,57577,58.02282,32.97,13914636.04,24830055.19,34135702.35,54.34,35532558.81,6.56332173,2.46,1082032446,1930839246,2654466665,1095947082,1955669301,2688602367,65.63736492,117.1269869,161.02308,,,,,,,,,,,,16697000,,1,1.784455959,2.453222798,1.374773519
German Democratic Republic (East Germany),278,DDR,1983,,52256,50.38642,29.55,11318704.25,19569085.05,26903059.93,67.07,31265639.21,5.775166667,2.59,1212891101,2096986422,2882881403,1224209805,2116555507,2909784463,73.31036621,126.7474404,174.2490247,,,,,,,,,,,,16699000,,1,1.728915663,2.37686747,1.374773519
German Democratic Republic (East Germany),278,DDR,1984,,58668,45.81844,28.78,12376552.78,20512438.77,28199957.63,87.21,29369761.6,5.424973629,2.66,1545429180,2561336909,3521258156,1557805733,2581849348,3549458114,93.44404853,154.8706945,212.9121297,,,,,,,,,,,,16671000,,1,1.657362849,2.278498556,1.374773519
German Democratic Republic (East Germany),278,DDR,1985,,58668,43.43477,27.56,11851903.91,18967452.17,26075950.97,87.21,27598504.35,5.097799578,2.51,1503941549,2406865564,3308895042,1515793453,2425833017,3334970993,91.07146436,145.7481985,200.3707638,,,,,,,,,,,,16644000,,1,1.600371747,2.200148699,1.374773519
German Democratic Republic (East Germany),278,DDR,1986,,49118,22.21579,14.43,5195283.899,8162663.207,11221813.22,87.21,23632833.43,4.36528903,1.94,1311775416,2061019403,2833434898,1316970700,2069182066,2844656711,79.22104786,124.4695661,171.1174634,,,,,,,,,,,,16624000,,1,1.571167883,2.16,1.374773519
German Democratic Republic (East Germany),278,DDR,1987,,49118,27.45986,18.4350394,6637232.389,10061016,13831618.37,87.229,16601063.04,3.06643038,1.67,955304837.2,1448094128,1990801461,961942069.5,1458155144,2004633079,57.80554471,87.62424999,120.4634985,,,,,,,,,,,,16641000,,1,1.51584507,2.083943662,1.374773519
German Democratic Republic (East Germany),278,DDR,1988,,49118,21.41834,14.9238417,5373083.472,7821174.758,10752343.95,80.75,14635548.34,2.703374473,1.69,811901094.6,1181820528,1624735567,817274178.1,1189641703,1635487911,49.03841222,71.38135744,98.13319997,,,,,,,,,,,,16666000,,1,1.455621302,2.00114962,1.374773519
German Democratic Republic (East Germany),278,DDR,1989,,47753,24.86816,18.2261133,6379733.876,8859598.173,12179940.96,76.4598,14010059.43,2.587838608,1.69,771368097.8,1071206342,1472666113,777747831.7,1080065940,1484846054,46.81279834,65.00938609,89.37318249,,,,,,,,,,,,16614000,,1,1.388709677,1.90916129,1.374773519
German Democratic Republic (East Germany),278,DDR,1990,,40932,30.875,23.7258203,7118409.113,9378653.782,12893524.86,67.07,17577255.87,3.246745781,1.71,894791441.5,1178906551,1620729508,901909850.6,1188285205,1633623033,55.98099749,73.75614207,101.397991,,,,,,,,,,,,16111000,,1,1.317521041,1.811293038,1.374773519
German Democratic Republic (East Germany),278,DDR,1991,,,24.95484,20.0033852,,,,,19477222.39,3.597694093,1.64,,,,,,,,,,,,,,,,,,,,,15910000,,0,1.264317181,1.73814978,1.374773519
German Democratic Republic (East Germany),278,DDR,1992,,,23.38595,19.3208366,,,,,15418014.81,2.847906118,1.74,,,,,,,,,,,,,,,,,,,,,15730000,,0,1.227369922,1.687355666,1.374773519
German Democratic Republic (East Germany),278,DDR,1993,,,20.01414,16.9716342,,,,,15124772.63,2.793740506,2.04,,,,,,,,,,,,,,,,,,,,,15645000,,0,1.191695502,1.638311419,1.374773519
German Democratic Republic (East Germany),278,DDR,1994,,,18.26323,15.8173152,,,,,13479751.89,2.489883966,1.85,,,,,,,,,,,,,,,,,,,,,15564000,,0,1.16194332,1.597408907,1.374773519
German Democratic Republic (East Germany),278,DDR,1995,,,19.09535,17.0166797,,,,,12891668.51,2.381257384,1.55,,,,,,,,,,,,,,,,,,,,,15505000,,0,1.12992126,1.553385827,1.374773519
German Democratic Republic (East Germany),278,DDR,1996,,,22.48449,20.6684884,,,,,12412518.01,2.29275211,2.17,,,,,,,,,,,,,,,,,,,,,15451000,,0,1.09751434,1.508833652,1.374773519
German Democratic Republic (East Germany),278,DDR,1997,,,20.3782,19.0925875,,,,,12932015.08,2.388709916,2.32,,,,,,,,,,,,,,,,,,,,,,,0,1.072897196,1.474990654,1.374773519
German Democratic Republic (East Germany),278,DDR,1998,,,13.61725,12.7156615,,,,,11312955.48,2.089648734,1.96,,,,,,,,,,,,,,,,,,,,,,,0,1.056441718,1.452368098,1.374773519
German Democratic Republic (East Germany),278,DDR,1999,,,18.55794,17.9700778,,,,,11295988.79,2.086514768,2.19,,,,,,,,,,,,,,,,,,,,,,,0,1.033613445,1.420984394,1.374773519
German Democratic Republic (East Germany),278,DDR,2000,,,28.50001,28.4954492,,,,,20051474.29,3.703765823,3.68,,,,,,,,,,,,,,,,,,,,,,,0,1,1.374773519,1.374773519
German Democratic Republic (East Germany),278,DDR,2001,,,23.698,24.4438911,,,,,20814444.2,3.844696203,4,,,,,,,,,,,,,,,,,,,,,,,0,0.972332016,1.336736307,1.374773519
German Democratic Republic (East Germany),278,DDR,2002,,,23.71533,25.0232558,,,,,19291137.04,3.56332173,2.95,,,,,,,,,,,,,,,,,,,,,,,0,0.957198444,1.315931073,1.374773519
German Democratic Republic (East Germany),278,DDR,2003,,,26.54107,28.8307031,,,,,32052805.64,5.920566456,4.88,,,,,,,,,,,,,,,,,,,,,,,0,0.935869565,1.286608696,1.374773519
German Democratic Republic (East Germany),278,DDR,2004,,,34.29882,38.265,,,,,32865653.4,6.070709916,5.46,,,,,,,,,,,,,,,,,,,,,,,0,0.911593436,1.253234516,1.374773519
German Democratic Republic (East Germany),278,DDR,2005,,,47.25731,54.5210895,,,,,48773200.88,9.00903903,7.33,,,,,,,,,,,,,,,,,,,,,,,0,0.88172043,1.212165899,1.374773519
German Democratic Republic (East Germany),278,DDR,2006,,,55.369,65.1440625,,,,,31279493.27,5.77772569,6.39,,,,,,,,,,,,,,,,,,,,,,,0,0.854166667,1.174285714,1.374773519
German Democratic Republic (East Germany),278,DDR,2007,,,60.11999161,72.3890784,,,,,31248808.19,5.77205776,6.25,,,,,,,,,,,,,,,,,,,,,,,0,0.830511908,1.141765778,1.374773519
German Democratic Republic (East Germany),278,DDR,2008,,,77.78562545,97.2559728,,,,,38316711.63,7.077590651,7.96,,,,,,,,,,,,,,,,,,,,,,,0,0.799803068,1.099548079,1.374773519
German Democratic Republic (East Germany),278,DDR,2009,,,49.50098024,61.6712648,,,,,16918245.46,3.125018062,3.71,,,,,,,,,,,,,,,,,,,,,,,0,0.802658749,1.103473993,1.374773519
German Democratic Republic (East Germany),278,DDR,2010,,,62.7780519,79.4955336,,,,,19153401.38,3.537880178,4.48,,,,,,,,,,,,,,,,,,,,,,,0,0.789705397,1.085666067,1.374773519
German Democratic Republic (East Germany),278,DDR,2011,,,85.17070839,111.255598,,,,,16370738.55,3.023886476,3.95,,,,,,,,,,,,,,,,,,,,,,,0,0.76554088,1.05244533,1.374773519
German Democratic Republic (East Germany),278,DDR,2012,,,83.75446549,111.6697024,,,,,10800827.73,1.995052136,2.66,,,,,,,,,,,,,,,,,,,,,,,0,0.7500196,1.031107085,1.374773519
German Democratic Republic (East Germany),278,DDR,2013,,,80.31953005,108.6585178,,,,,14835996.85,2.740399897,3.707290005,,,,,,,,,,,,,,,,,,,,,,,0,0.739192211,1.016221878,1.374773519
German Democratic Republic (East Germany),278,DDR,2014,,,71.97258787,98.94600791,,,,,17121245.37,3.162514763,4.34774155,,,,,,,,,,,,,,,,,,,,,,,0,0.727392539,1,1.374773519
Germany,276,DEU,1932,Germany,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,65716000,65716000,1,12.599874,17.32197312,1.374773519
Germany,276,DEU,1933,Germany,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,66027000,66027000,1,13.280064,18.25708032,1.374773519
Germany,276,DEU,1934,Germany,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,66409000,66409000,1,12.853008,17.66997504,1.374773519
Germany,276,DEU,1935,Germany,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,66871000,66871000,1,12.537882,17.23674816,1.374773519
Germany,276,DEU,1936,Germany,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,67349000,67349000,1,12.420786,17.07576768,1.374773519
Germany,276,DEU,1937,Germany,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,67831000,67831000,1,11.986842,16.47919296,1.374773519
Germany,276,DEU,1938,Germany,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,68558000,68558000,1,12.214146,16.79168448,1.374773519
Germany,276,DEU,1939,Germany,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,69286000,69286000,1,12.38979,17.0331552,1.374773519
Germany,276,DEU,1940,Germany,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,69835000,69835000,1,12.270972,16.86980736,1.374773519
Germany,276,DEU,1941,Germany,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,70244000,70244000,1,11.688936,16.06963968,1.374773519
Germany,276,DEU,1942,Germany,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,70834000,70834000,1,10.559304,14.51665152,1.374773519
Germany,276,DEU,1943,Germany,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,70411000,70411000,1,9.951438,13.68097344,1.374773519
Germany,276,DEU,1944,Germany,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,69865000,69865000,1,9.78096,13.4466048,1.374773519
Germany,276,DEU,1945,Germany,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,67000000,67000000,1,9.560544,13.14358272,1.374773519
Germany,276,DEU,1946,Germany,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,64678000,64678000,1,8.80803,12.1090464,1.374773519
Germany,276,DEU,1947,Germany,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,66094000,66094000,1,7.704228,10.59156864,1.374773519
Germany,276,DEU,1948,Germany,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,67295000,67295000,1,7.148022,9.82691136,1.374773519
Germany,276,DEU,1949,Germany,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,67991000,67991000,0,7.220346,9.92634048,1.374773519
Germany,276,DEU,1950,Germany,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,68374572,68374572,0,7.148022,9.82691136,1.374773519
Germany,276,DEU,1951,Germany,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,68875884,68875884,0,6.622812,9.10486656,1.374773519
Germany,276,DEU,1952,Germany,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,69145952,69145952,0,6.48333,8.9131104,1.374773519
Germany,276,DEU,1953,Germany,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,69550236,69550236,0,6.43167,8.8420896,1.374773519
Germany,276,DEU,1954,Germany,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,69868115,69868115,0,6.400674,8.79947712,1.374773519
Germany,276,DEU,1955,Germany,,12.26506,1.93,,,,1.694868614,12384826.5,2.287637131,0.1,3266263.231,20990653.72,28857394.88,3266263.231,20990653.72,28857394.88,0.062324564,0.400529058,0.550636743,,,,,,,,,,,,52407318,70195612,0,6.426504,8.83498752,1.374773519
Germany,276,DEU,1956,Germany,,12.07436,1.93,,,,2.593521959,13319530.6,2.46028903,0.11,5454236.651,34544495.09,47490857.09,5454236.651,34544495.09,47490857.09,0.103060362,0.652734453,0.897362041,,,,,,,,,,,,52922739,70602518,0,6.333516,8.70715008,1.374773519
Germany,276,DEU,1957,Germany,,11.47628,1.9,,,,2.526455663,12852184.26,2.373964135,0.11,5313118.204,32470473.7,44639547.4,5313118.204,32470473.7,44639547.4,0.099029722,0.605208067,0.832024024,,,,,,,,,,,,53651753,71019069,0,6.111378,8.40176064,1.374773519
Germany,276,DEU,1958,Germany,,12.24772,2.08,,,,2.432422762,13786882.65,2.546614979,0.12,5633426.225,33535527.18,46103754.72,5633426.225,33535527.18,46103754.72,0.1040288,0.619278658,0.851367901,,,,,,,,,,,,54152564,71488167,0,5.952954,8.18396352,1.374773519
Germany,276,DEU,1959,Germany,,12.14371,2.08,,,,2.7421885,14721586.76,2.719266878,0.13,6840765.076,40369365.9,55498735.22,6840765.076,40369365.9,55498735.22,0.124686795,0.735813435,1.011576826,,,,,,,,,,,,54863589,72013853,0,5.901294,8.11294272,1.374773519
Germany,276,DEU,1960,Germany,5477490,10.91287,1.9,76285003.23,443086642,609143782.1,3.168926263,15656296.57,2.891919831,0.14,8541844.968,49613649.38,68207531.36,84826848.2,492700291.4,677351313.4,1.167091762,6.778826082,9.319350589,,,,,,,,,,,,72682244,72480869,0,5.808306,7.98510528,1.374773519
Germany,276,DEU,1961,Germany,6224420,10.23677,1.8,82124997.48,472340280.5,649360909.7,3.404446284,16357321.79,3.021408228,0.15,9682311.925,55687623.39,76557869.98,91807309.4,528027903.9,725918779.7,1.252322965,7.202710486,9.902095643,,,,,,,,,,,,73309611,73123148,0,5.75148,7.9069824,1.374773519
Germany,276,DEU,1962,Germany,6722374,10.12409,1.8,88695002.56,504629152.7,693750796.1,4.361235426,17292025.89,3.194060127,0.16,13255076.01,75414595.91,103677989.4,101950078.6,580043748.6,797428785.6,1.380001411,7.851501467,10.7940363,,,,,,,,,,,,73876793,73739117,0,5.689488,7.82175744,1.374773519
Germany,276,DEU,1963,Germany,7469305,9.994071,1.8,98550010.17,554080678.7,761735444.5,8.668887859,17058352.72,3.150897679,0.16,26301719.54,147876946.8,203297310.6,124851729.7,701957625.5,965032755.1,1.675538776,9.420431926,12.95096035,,,,,,,,,,,,74514378,74340260,0,5.62233,7.7294304,1.374773519
Germany,276,DEU,1964,Germany,7469305,9.864053,1.8,98550010.17,546444038.4,751236793.7,11.63871653,15889969.74,2.935082279,0.15,33353325.51,184938853.4,254249038.4,131903335.7,731382891.8,1005485832,1.760316786,9.760674928,13.41871742,,,,,,,,,,,,74931590,74954262,0,5.54484,7.6228992,1.374773519
Germany,276,DEU,1965,Germany,7718281,9.708031,1.8,101834999.5,555189345.8,763259610.7,17.32411731,16590994.96,3.064570675,0.16,52720496.25,287424342.9,395143375.4,154555495.8,842613688.7,1158402986,2.043040836,11.13835627,15.31271724,,,,,,,,,,,,75649734,75638851,0,5.451852,7.49506176,1.374773519
Germany,276,DEU,1966,Germany,7718281,9.413322,1.8,101834999.5,540108397,742526721.7,21.6443775,16123642.91,2.978244726,0.16,65799774.85,348986213.9,479777005.4,167634774.4,889094610.9,1222303727,2.199166764,11.66385272,16.03515585,,,,,,,,,,,,76226495,76206173,0,5.30376,7.2914688,1.374773519
Germany,276,DEU,1967,Germany,7718281,9.161955,1.8,101834999.5,524852088.4,721552752.6,28.14473009,15656296.57,2.891919831,0.16,85496091.95,440642241.1,605783284.5,187331091.5,965494329.5,1327336037,2.453496203,12.64518694,17.38426815,,,,,,,,,,,,76352713,76368453,0,5.153946,7.08550848,1.374773519
Germany,276,DEU,1968,Germany,7718281,8.797903,1.8,101834999.5,503808904.1,692623140.1,42.46137055,14955265.64,2.76243038,0.16,128356943.3,635021075.8,873010159.1,230191942.8,1138829980,1565633299,3.013634198,14.90937055,20.49700782,,,,,,,,,,,,76383505,76584401,0,4.947306,6.80142528,1.374773519
Germany,276,DEU,1969,Germany,7718281,8.347174,1.8,101834999.5,478031003.3,657184364.7,58.9024191,15188938.81,2.805592827,0.17,190590638.6,894665239.4,1229962080,292425638.2,1372696243,1887146444,3.782670755,17.75650714,24.41117581,,,,,,,,,,,,77306659,77143888,0,4.694172,6.45342336,1.374773519
Germany,276,DEU,1970,Germany,7469305,7.879107,1.8,98550010.17,436815824.5,600522828.2,77.7440208,14359329.95,2.652353376,0.17,251860164.8,1116352047,1534731232,350410175,1553167871,2135254060,4.502601204,19.95745565,27.43698154,,,,,,,,,,,,77823942,77783164,0,4.432428,6.09358464,1.374773519
Germany,276,DEU,1971,Germany,7310630.8,9.413323,2.24,120034709.2,509721631.1,700751800.6,98.74680324,14018642.72,2.589424051,0.18,325988885.3,1384296154,1903093695,446023594.6,1894017785,2603845496,5.709480133,24.24503333,33.33142979,,,,,,,,,,,,78119826,78354709,0,4.246452,5.83790976,1.374773519
Germany,276,DEU,1972,Germany,6993364.4,10.08942,2.48,127128175.4,523425090.9,719590954.2,118.8596877,13591757.16,2.510572785,0.19,392371512.2,1615512012,2220963134,519499687.6,2138937103,2940554088,6.581471016,27.09790378,37.25348054,,,,,,,,,,,,78933674,78717088,0,4.117302,5.66035776,1.374773519
Germany,276,DEU,1973,Germany,6539561.6,12.58577,3.29,157706105.7,611303876.4,840404381.4,133.9324438,13512777.25,2.495984177,0.22,466897736.9,1809799279,2488064124,624603842.5,2421103156,3328468506,7.909907174,30.66055621,42.15132076,,,,,,,,,,,,78964750,78950220,0,3.876222,5.32892736,1.374773519
Germany,276,DEU,1974,Germany,6099535.2,39.93295,11.58,517737087.1,1808941283,2486884573,141.2922255,13216605.45,2.441277426,0.3,534469586.4,1867403598,2567257016,1052206673,3676344880,5054141589,13.30411799,46.48376339,63.90464698,,,,,,,,,,,,79088796,78966137,0,3.493938,4.80337344,1.374773519
Germany,276,DEU,1975,Germany,5656508,36.43979,11.53,478059208,1530362180,2103901400,129.5290074,15016188.1,2.773683544,0.44,607595012.5,1945031939,2673978404,1085654220,3475394119,4777879804,13.76337307,44.05928233,60.57153462,,,,,,,,,,,,78879953,78682325,0,3.201198,4.40092224,1.374773519
Germany,276,DEU,1976,Germany,5442632.8,38.23404,12.8,510649579.8,1544997879,2124022171,135.2912805,17871229.03,3.301046414,0.58,799133467.4,2417821459,3323956916,1309783047,3962819338,5447979087,16.70906472,50.5541776,69.50054465,,,,,,,,,,,,78387574,78298957,0,3.025554,4.15945152,1.374773519
Germany,276,DEU,1977,Germany,5322464.4,39.04015,13.92,543070203.6,1542090203,2120024775,137.6886817,22498960.61,4.155848101,0.79,1090955144,3097852225,4258845205,1634025347,4639942428,6378869980,20.89007051,59.31898465,81.55016928,,,,,,,,,,,,78220193,78160773,0,2.839578,3.90377664,1.374773519
Germany,276,DEU,1978,Germany,5130000,36.53513,14.02,527192658,1392370793,1914194495,148.4823278,20099450.44,3.712627637,0.91,1129986876,2984413190,4102892224,1657179534,4376783983,6017086719,21.21747772,56.03757152,77.03896941,,,,,,,,,,,,78104455,78066074,0,2.641104295,3.630920245,1.374773519
